id,site_name,subsite_name,strat,date_oldest,date_youngest,id_older_than,id_younger_than
A.L. 1044-1,Hadar,A.L. 1044,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-1,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-10,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-100,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-101,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-102,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-103,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-104,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-105,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-106,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-107,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-108,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-109,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-11,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-110,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-111,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-112,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-113,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-114,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-115,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-116,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-117,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-118,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-119,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-12,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-120,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-121,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-122,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-13,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-131,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-14,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-140,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-141,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-142,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-144,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-145,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-147,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-148,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-149,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-15,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-150,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-151,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-152,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-153,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-154,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-155,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-156,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-157,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-158,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-159,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-16,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-160,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-161,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-162,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-163,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-164,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-167,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-168,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-17,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-18,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-19,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-2,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-20,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-21,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-22,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-23,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-24,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-25,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-26,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-27,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-28,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-29,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-3,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-30,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-31,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-32,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-33,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-34,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-35,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-36,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-37,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-38,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-39,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-4,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-40,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-41,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-42,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-43,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-44,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-45,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-46,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-47,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-48,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-49,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-5,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-50,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-51,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-52,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-54,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-55,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-56,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-57,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-58,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-59,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-6,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-60,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-61,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-62,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-63,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-64,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-65,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-66,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-67,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-68,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
